File:;C:\Users\Sebi\Dropbox\Studium\Semester 8\Bachelorarbeit\StoneMon\Daten\InfraLog\InfraLog_Zyclus2.GTF;;;;;;;
Edited on:;26.06.2017;;;;;;;
1283;08.06.2017 07:44:00;0,25;91,80;1,41;91,38;1,12;93,27;
1284;08.06.2017 07:45:00;0,29;90,63;1,42;91,38;1,12;93,27;
1285;08.06.2017 07:46:00;0,25;79,94;1,41;91,38;1,10;93,27;
1286;08.06.2017 07:47:00;0,08;85,52;1,41;91,38;1,10;93,27;
1287;08.06.2017 07:48:00;0,08;89,54;1,41;91,38;1,11;93,27;
1288;08.06.2017 07:49:00;0,16;91,19;1,41;91,38;1,11;93,27;
1289;08.06.2017 07:50:00;0,25;87,43;1,42;91,38;1,11;93,27;
1290;08.06.2017 07:51:00;0,16;83,21;1,41;91,38;1,10;93,27;
1291;08.06.2017 07:52:00;0,12;88,90;1,41;91,38;1,10;93,27;
1292;08.06.2017 07:53:00;0,16;91,04;1,41;91,38;1,11;93,27;
1293;08.06.2017 07:54:00;0,25;92,00;1,42;91,38;1,11;93,27;
1294;08.06.2017 07:55:00;0,25;83,72;1,42;91,38;1,11;93,27;
1295;08.06.2017 07:56:00;0,16;81,33;1,41;91,38;1,10;93,30;
1296;08.06.2017 07:57:00;0,08;87,59;1,41;91,38;1,10;93,30;
1297;08.06.2017 07:58:00;0,08;90,43;1,41;91,38;1,10;93,30;
1298;08.06.2017 07:59:00;0,16;91,63;1,41;91,38;1,11;93,30;
1299;08.06.2017 08:00:00;0,16;81,02;1,42;91,38;1,10;93,30;
1300;08.06.2017 08:01:00;0,12;86,13;1,41;91,38;1,10;93,30;
1301;08.06.2017 08:02:00;0,12;90,04;1,41;91,38;1,10;93,30;
1302;08.06.2017 08:03:00;0,16;91,61;1,41;91,38;1,10;93,30;
1303;08.06.2017 08:04:00;0,25;91,51;1,42;91,38;1,11;93,30;
1304;08.06.2017 08:05:00;0,16;79,93;1,41;91,38;1,10;93,30;
1305;08.06.2017 08:06:00;0,08;85,11;1,41;91,38;1,10;93,30;
1306;08.06.2017 08:07:00;0,08;89,44;1,41;91,38;1,10;93,30;
1307;08.06.2017 08:08:00;0,16;91,19;1,41;91,38;1,10;93,30;
1308;08.06.2017 08:09:00;0,16;87,71;1,42;91,38;1,11;93,30;
1309;08.06.2017 08:10:00;0,12;83,02;1,41;91,38;1,10;93,30;
1310;08.06.2017 08:11:00;0,08;88,74;1,41;91,38;1,10;93,30;
1311;08.06.2017 08:12:00;0,08;90,97;1,42;91,38;1,10;93,30;
1312;08.06.2017 08:13:00;0,16;91,88;1,42;91,41;1,11;93,30;
1313;08.06.2017 08:14:00;0,25;90,57;1,42;91,38;1,11;93,30;
1314;08.06.2017 08:15:00;0,16;78,96;1,41;91,38;1,10;93,30;
1315;08.06.2017 08:16:00;0,08;84,24;1,41;91,38;1,10;93,30;
1316;08.06.2017 08:17:00;0,00;88,82;1,41;91,41;1,10;93,30;
1317;08.06.2017 08:18:00;0,08;90,73;1,41;91,41;1,10;93,30;
1318;08.06.2017 08:19:00;0,16;91,63;1,41;91,41;1,10;93,30;
1319;08.06.2017 08:20:00;0,16;81,10;1,41;91,41;1,10;93,30;
1320;08.06.2017 08:21:00;0,08;84,80;1,39;91,41;1,09;93,30;
1321;08.06.2017 08:22:00;0,04;89,33;1,39;91,41;1,09;93,30;
1322;08.06.2017 08:23:00;0,08;91,12;1,39;91,41;1,10;93,30;
1323;08.06.2017 08:24:00;0,16;91,88;1,39;91,41;1,10;93,30;
1324;08.06.2017 08:25:00;0,25;92,22;1,39;91,41;1,10;93,30;
1325;08.06.2017 08:26:00;0,16;79,80;1,39;91,41;1,10;93,30;
1326;08.06.2017 08:27:00;0,08;83,04;1,38;91,41;1,09;93,33;
1327;08.06.2017 08:28:00;0,00;88,34;1,39;91,41;1,09;93,30;
1328;08.06.2017 08:29:00;-0,04;76,81;1,38;91,41;1,08;93,33;
1329;08.06.2017 08:30:00;-0,16;83,65;1,37;91,41;1,06;93,33;
1330;08.06.2017 08:31:00;-0,24;88,86;1,37;91,41;1,06;93,33;
1331;08.06.2017 08:32:00;-0,16;89,22;1,37;91,41;1,08;93,33;
1332;08.06.2017 08:33:00;-0,32;76,72;1,35;91,44;1,05;93,33;
1333;08.06.2017 08:34:00;-0,44;83,61;1,34;91,44;1,05;93,33;
1334;08.06.2017 08:35:00;-0,48;89,02;1,34;91,44;1,04;93,33;
1335;08.06.2017 08:36:00;-0,40;90,01;1,34;91,44;1,05;93,33;
1336;08.06.2017 08:37:00;-0,48;79,96;1,32;91,44;1,03;93,33;
1337;08.06.2017 08:38:00;-0,56;87,62;1,32;91,44;1,03;93,33;
1338;08.06.2017 08:39:00;-0,56;90,90;1,31;91,38;1,03;93,33;
1339;08.06.2017 08:40:00;-0,48;87,24;1,31;91,38;1,03;93,33;
1340;08.06.2017 08:41:00;-0,65;78,86;1,30;91,38;1,02;93,33;
1341;08.06.2017 08:42:00;-0,73;85,95;1,30;91,38;1,01;93,33;
1342;08.06.2017 08:43:00;-0,69;90,28;1,29;91,38;1,01;93,33;
1343;08.06.2017 08:44:00;-0,65;89,25;1,29;91,38;1,01;93,33;
1344;08.06.2017 08:45:00;-0,73;81,61;1,28;91,41;0,99;93,30;
1345;08.06.2017 08:46:00;-0,73;88,66;1,28;91,41;0,99;93,33;
1346;08.06.2017 08:47:00;-0,73;91,60;1,27;91,41;0,99;93,33;
1347;08.06.2017 08:48:00;-0,65;86,55;1,27;91,41;0,99;93,30;
1348;08.06.2017 08:49:00;-0,81;80,38;1,26;91,41;0,97;93,30;
1349;08.06.2017 08:50:00;-0,85;87,25;1,26;91,41;0,97;93,30;
1350;08.06.2017 08:51:00;-0,81;90,99;1,26;91,41;0,97;93,30;
1351;08.06.2017 08:52:00;-0,73;88,48;1,25;91,41;0,97;93,30;
1352;08.06.2017 08:53:00;-0,81;83,11;1,24;91,41;0,96;93,30;
1353;08.06.2017 08:54:00;-0,85;89,40;1,24;91,41;0,96;93,33;
1354;08.06.2017 08:55:00;-0,81;92,06;1,24;91,41;0,96;93,33;
1355;08.06.2017 08:56:00;-0,73;85,45;1,23;91,41;0,95;93,33;
1356;08.06.2017 08:57:00;-0,89;81,29;1,21;91,44;0,94;93,33;
1357;08.06.2017 08:58:00;-0,93;87,93;1,21;91,44;0,94;93,33;
1358;08.06.2017 08:59:00;-0,85;91,37;1,21;91,44;0,94;93,33;
1359;08.06.2017 09:00:00;-0,81;85,22;1,21;91,44;0,93;93,33;
1360;08.06.2017 09:01:00;-0,89;84,47;1,21;91,44;0,91;93,33;
1361;08.06.2017 09:02:00;-0,89;90,00;1,21;91,44;0,91;93,33;
1362;08.06.2017 09:03:00;-0,85;92,30;1,21;91,44;0,91;93,33;
1363;08.06.2017 09:04:00;-0,81;86,28;1,21;91,44;0,90;93,33;
1364;08.06.2017 09:05:00;-0,93;80,40;1,20;91,44;0,88;93,33;
1365;08.06.2017 09:06:00;-0,97;87,02;1,19;91,44;0,88;93,36;
1366;08.06.2017 09:07:00;-0,97;90,97;1,19;91,44;0,88;93,36;
1367;08.06.2017 09:08:00;-0,89;92,04;1,18;91,44;0,89;93,36;
1368;08.06.2017 09:09:00;-0,97;81,33;1,17;91,44;0,88;93,36;
1369;08.06.2017 09:10:00;-1,01;88,16;1,17;91,44;0,88;93,36;
1370;08.06.2017 09:11:00;-0,97;91,48;1,17;91,44;0,88;93,36;
1371;08.06.2017 09:12:00;-0,89;92,97;1,17;91,44;0,88;93,36;
1372;08.06.2017 09:13:00;-0,89;82,76;1,15;91,44;0,87;93,36;
1373;08.06.2017 09:14:00;-1,05;81,38;1,14;91,41;0,86;93,36;
1374;08.06.2017 09:15:00;-1,05;88,15;1,14;91,41;0,85;93,36;
1375;08.06.2017 09:16:00;-1,05;91,51;1,14;91,41;0,86;93,36;
1376;08.06.2017 09:17:00;-0,97;92,95;1,14;91,41;0,86;93,36;
1377;08.06.2017 09:18:00;-0,97;82,05;1,13;91,41;0,84;93,36;
1378;08.06.2017 09:19:00;-1,05;87,35;1,12;91,41;0,83;93,39;
1379;08.06.2017 09:20:00;-1,05;91,27;1,12;91,41;0,83;93,39;
1380;08.06.2017 09:21:00;-0,97;93,00;1,12;91,41;0,83;93,39;
1381;08.06.2017 09:22:00;-0,89;87,89;1,12;91,41;0,83;93,39;
1382;08.06.2017 09:23:00;-1,05;81,05;1,11;91,41;0,82;93,33;
1383;08.06.2017 09:24:00;-1,09;87,57;1,10;91,41;0,81;93,33;
1384;08.06.2017 09:25:00;-1,05;91,39;1,10;91,41;0,81;93,33;
1385;08.06.2017 09:26:00;-0,97;92,95;1,10;91,41;0,81;93,33;
1386;08.06.2017 09:27:00;-1,01;82,32;1,09;91,41;0,80;93,33;
1387;08.06.2017 09:28:00;-1,05;88,00;1,09;91,41;0,80;93,33;
1388;08.06.2017 09:29:00;-1,05;91,66;1,08;91,41;0,79;93,33;
1389;08.06.2017 09:30:00;-0,97;93,26;1,08;91,41;0,80;93,33;
1390;08.06.2017 09:31:00;-0,97;86,22;1,08;91,41;0,79;93,33;
1391;08.06.2017 09:32:00;-1,05;82,28;1,06;91,41;0,78;93,36;
1392;08.06.2017 09:33:00;-1,13;88,75;1,06;91,41;0,78;93,36;
1393;08.06.2017 09:34:00;-1,05;91,95;1,05;91,41;0,78;93,36;
1394;08.06.2017 09:35:00;-0,97;91,97;1,06;91,41;0,78;93,36;
1395;08.06.2017 09:36:00;-1,05;83,87;1,05;91,41;0,76;93,36;
1396;08.06.2017 09:37:00;-1,05;89,76;1,05;91,41;0,75;93,36;
1397;08.06.2017 09:38:00;-1,01;92,47;1,05;91,41;0,75;93,36;
1398;08.06.2017 09:39:00;-0,89;92,82;1,05;91,41;0,76;93,36;
1399;08.06.2017 09:40:00;-0,97;80,96;1,04;91,44;0,74;93,36;
1400;08.06.2017 09:41:00;-1,05;86,07;1,03;91,44;0,74;93,36;
1401;08.06.2017 09:42:00;-1,13;87,91;1,03;91,44;0,74;93,36;
1402;08.06.2017 09:43:00;-1,21;79,67;1,02;91,44;0,72;93,36;
1403;08.06.2017 09:44:00;-1,29;87,94;1,02;91,44;0,72;93,39;
1404;08.06.2017 09:45:00;-1,29;87,99;1,01;91,44;0,71;93,39;
1405;08.06.2017 09:46:00;-1,37;78,17;1,00;91,44;0,70;93,39;
1406;08.06.2017 09:47:00;-1,54;85,17;0,99;91,44;0,69;93,39;
1407;08.06.2017 09:48:00;-1,50;90,34;0,99;91,47;0,69;93,39;
1408;08.06.2017 09:49:00;-1,54;79,80;0,98;91,44;0,68;93,39;
1409;08.06.2017 09:50:00;-1,62;86,23;0,97;91,44;0,67;93,39;
1410;08.06.2017 09:51:00;-1,58;90,81;0,97;91,44;0,67;93,39;
1411;08.06.2017 09:52:00;-1,54;85,63;0,96;91,44;0,67;93,39;
1412;08.06.2017 09:53:00;-1,70;79,53;0,94;91,44;0,65;93,36;
1413;08.06.2017 09:54:00;-1,78;86,67;0,94;91,44;0,64;93,36;
1414;08.06.2017 09:55:00;-1,70;91,10;0,93;91,44;0,64;93,36;
1415;08.06.2017 09:56:00;-1,74;82,05;0,91;91,44;0,63;93,36;
1416;08.06.2017 09:57:00;-1,82;85,76;0,90;91,44;0,61;93,36;
1417;08.06.2017 09:58:00;-1,82;90,60;0,90;91,44;0,61;93,36;
1418;08.06.2017 09:59:00;-1,74;92,55;0,90;91,47;0,61;93,36;
1419;08.06.2017 10:00:00;-1,78;80,70;0,88;91,47;0,59;93,36;
1420;08.06.2017 10:01:00;-1,90;82,60;0,87;91,47;0,58;93,36;
1421;08.06.2017 10:02:00;-1,94;89,21;0,87;91,47;0,57;93,39;
1422;08.06.2017 10:03:00;-1,86;92,08;0,86;91,47;0,57;93,39;
1423;08.06.2017 10:04:00;-1,90;81,73;0,85;91,50;0,56;93,39;
1424;08.06.2017 10:05:00;-1,94;87,78;0,85;91,50;0,55;93,39;
1425;08.06.2017 10:06:00;-1,94;91,52;0,85;91,50;0,55;93,39;
1426;08.06.2017 10:07:00;-1,82;92,57;0,84;91,50;0,55;93,39;
1427;08.06.2017 10:08:00;-1,90;80,80;0,82;91,50;0,52;93,39;
1428;08.06.2017 10:09:00;-2,02;85,05;0,82;91,44;0,51;93,39;
1429;08.06.2017 10:10:00;-1,98;90,68;0,81;91,44;0,51;93,39;
1430;08.06.2017 10:11:00;-1,86;91,71;0,81;91,44;0,51;93,39;
1431;08.06.2017 10:12:00;-1,94;83,76;0,79;91,44;0,49;93,42;
1432;08.06.2017 10:13:00;-2,02;89,73;0,79;91,44;0,49;93,42;
1433;08.06.2017 10:14:00;-1,90;92,60;0,78;91,44;0,49;93,42;
1434;08.06.2017 10:15:00;-1,86;89,21;0,78;91,44;0,47;93,42;
1435;08.06.2017 10:16:00;-1,98;81,84;0,76;91,47;0,46;93,39;
1436;08.06.2017 10:17:00;-2,06;88,27;0,75;91,47;0,45;93,39;
1437;08.06.2017 10:18:00;-1,94;92,15;0,75;91,47;0,45;93,39;
1438;08.06.2017 10:19:00;-1,94;84,21;0,74;91,47;0,44;93,39;
1439;08.06.2017 10:20:00;-2,06;87,17;0,73;91,47;0,43;93,42;
1440;08.06.2017 10:21:00;-2,02;91,74;0,73;91,47;0,43;93,42;
1441;08.06.2017 10:22:00;-1,90;92,21;0,72;91,47;0,43;93,42;
1442;08.06.2017 10:23:00;-2,02;81,65;0,72;91,47;0,41;93,42;
1443;08.06.2017 10:24:00;-2,10;86,84;0,71;91,50;0,40;93,42;
1444;08.06.2017 10:25:00;-2,10;82,34;0,70;91,50;0,40;93,42;
1445;08.06.2017 10:26:00;-2,27;81,62;0,69;91,50;0,38;93,42;
1446;08.06.2017 10:27:00;-2,27;89,40;0,69;91,50;0,38;93,42;
1447;08.06.2017 10:28:00;-2,35;80,13;0,68;91,50;0,37;93,45;
1448;08.06.2017 10:29:00;-2,43;81,86;0,67;91,50;0,35;93,45;
1449;08.06.2017 10:30:00;-2,43;89,09;0,66;91,50;0,35;93,45;
1450;08.06.2017 10:31:00;-2,47;81,72;0,65;91,50;0,34;93,45;
1451;08.06.2017 10:32:00;-2,55;84,85;0,64;91,47;0,31;93,45;
1452;08.06.2017 10:33:00;-2,51;90,69;0,63;91,47;0,32;93,45;
1453;08.06.2017 10:34:00;-2,59;80,44;0,61;91,50;0,30;93,45;
1454;08.06.2017 10:35:00;-2,67;83,99;0,60;91,50;0,29;93,42;
1455;08.06.2017 10:36:00;-2,63;90,21;0,60;91,50;0,28;93,42;
1456;08.06.2017 10:37:00;-2,67;81,65;0,58;91,50;0,27;93,42;
1457;08.06.2017 10:38:00;-2,75;85,93;0,58;91,50;0,26;93,42;
1458;08.06.2017 10:39:00;-2,67;91,23;0,57;91,50;0,26;93,42;
1459;08.06.2017 10:40:00;-2,67;81,57;0,55;91,50;0,24;93,42;
1460;08.06.2017 10:41:00;-2,83;83,44;0,54;91,50;0,23;93,42;
1461;08.06.2017 10:42:00;-2,83;89,77;0,54;91,50;0,23;93,42;
1462;08.06.2017 10:43:00;-2,75;84,27;0,52;91,50;0,22;93,45;
1463;08.06.2017 10:44:00;-2,83;85,46;0,51;91,50;0,21;93,45;
1464;08.06.2017 10:45:00;-2,83;90,80;0,50;91,50;0,20;93,45;
1465;08.06.2017 10:46:00;-2,75;87,94;0,49;91,50;0,19;93,45;
1466;08.06.2017 10:47:00;-2,91;81,03;0,47;91,53;0,16;93,45;
1467;08.06.2017 10:48:00;-2,91;87,48;0,46;91,50;0,16;93,45;
1468;08.06.2017 10:49:00;-2,83;91,50;0,46;91,50;0,16;93,45;
1469;08.06.2017 10:50:00;-2,91;82,26;0,44;91,50;0,14;93,48;
1470;08.06.2017 10:51:00;-2,95;88,34;0,43;91,50;0,13;93,48;
1471;08.06.2017 10:52:00;-2,91;91,84;0,43;91,50;0,13;93,48;
1472;08.06.2017 10:53:00;-2,83;87,15;0,42;91,50;0,12;93,42;
1473;08.06.2017 10:54:00;-3,00;81,60;0,41;91,50;0,10;93,45;
1474;08.06.2017 10:55:00;-3,00;88,20;0,40;91,53;0,09;93,45;
1475;08.06.2017 10:56:00;-2,91;91,99;0,39;91,53;0,09;93,45;
1476;08.06.2017 10:57:00;-3,00;83,38;0,38;91,53;0,07;93,45;
1477;08.06.2017 10:58:00;-3,00;88,55;0,37;91,53;0,07;93,45;
1478;08.06.2017 10:59:00;-2,95;91,95;0,36;91,53;0,06;93,45;
1479;08.06.2017 11:00:00;-2,91;89,31;0,35;91,53;0,06;93,48;
1480;08.06.2017 11:01:00;-3,00;81,88;0,34;91,53;0,04;93,48;
1481;08.06.2017 11:02:00;-3,08;88,06;0,32;91,53;0,02;93,48;
1482;08.06.2017 11:03:00;-3,00;92,04;0,31;91,53;0,02;93,48;
1483;08.06.2017 11:04:00;-3,04;83,29;0,29;91,56;0,00;93,48;
1484;08.06.2017 11:05:00;-3,08;88,58;0,29;91,56;-0,01;93,48;
1485;08.06.2017 11:06:00;-3,00;92,31;0,29;91,56;-0,01;93,48;
1486;08.06.2017 11:07:00;-2,91;88,72;0,29;91,56;-0,02;93,48;
1487;08.06.2017 11:08:00;-3,08;82,88;0,28;91,56;-0,04;93,48;
1488;08.06.2017 11:09:00;-3,08;89,07;0,28;91,53;-0,04;93,48;
1489;08.06.2017 11:10:00;-3,00;92,11;0,28;91,53;-0,04;93,48;
1490;08.06.2017 11:11:00;-3,08;83,84;0,26;91,53;-0,05;93,48;
1491;08.06.2017 11:12:00;-3,08;89,46;0,25;91,53;-0,05;93,45;
1492;08.06.2017 11:13:00;-3,00;92,72;0,25;91,53;-0,05;93,45;
1493;08.06.2017 11:14:00;-3,00;84,51;0,23;91,53;-0,07;93,45;
1494;08.06.2017 11:15:00;-3,12;84,89;0,22;91,53;-0,08;93,45;
1495;08.06.2017 11:16:00;-3,08;90,68;0,22;91,53;-0,08;93,45;
1496;08.06.2017 11:17:00;-3,00;90,12;0,21;91,53;-0,09;93,45;
1497;08.06.2017 11:18:00;-3,08;85,10;0,20;91,53;-0,10;93,45;
1498;08.06.2017 11:19:00;-3,08;90,93;0,19;91,53;-0,12;93,45;
1499;08.06.2017 11:20:00;-3,00;92,04;0,19;91,53;-0,12;93,45;
1500;08.06.2017 11:21:00;-3,08;82,42;0,17;91,56;-0,14;93,45;
1501;08.06.2017 11:22:00;-3,16;87,62;0,16;91,56;-0,14;93,45;
1502;08.06.2017 11:23:00;-3,08;92,14;0,16;91,56;-0,15;93,45;
1503;08.06.2017 11:24:00;-3,08;84,85;0,15;91,56;-0,16;93,48;
1504;08.06.2017 11:25:00;-3,16;87,96;0,14;91,56;-0,16;93,48;
1505;08.06.2017 11:26:00;-3,08;92,38;0,14;91,56;-0,18;93,48;
1506;08.06.2017 11:27:00;-3,04;87,50;0,13;91,56;-0,19;93,48;
1507;08.06.2017 11:28:00;-3,16;84,17;0,12;91,59;-0,20;93,48;
1508;08.06.2017 11:29:00;-3,16;89,54;0,12;91,56;-0,21;93,48;
1509;08.06.2017 11:30:00;-3,28;79,40;0,10;91,56;-0,22;93,48;
1510;08.06.2017 11:31:00;-3,32;87,16;0,09;91,56;-0,23;93,51;
1511;08.06.2017 11:32:00;-3,32;85,19;0,09;91,56;-0,24;93,45;
1512;08.06.2017 11:33:00;-3,48;80,26;0,07;91,56;-0,25;93,45;
1513;08.06.2017 11:34:00;-3,52;87,60;0,06;91,56;-0,27;93,45;
1514;08.06.2017 11:35:00;-3,48;82,68;0,05;91,56;-0,28;93,45;
1515;08.06.2017 11:36:00;-3,60;83,81;0,04;91,56;-0,29;93,45;
1516;08.06.2017 11:37:00;-3,56;90,14;0,04;91,56;-0,29;93,45;
1517;08.06.2017 11:38:00;-3,64;80,12;0,01;91,56;-0,32;93,48;
1518;08.06.2017 11:39:00;-3,73;84,19;0,00;91,56;-0,32;93,48;
1519;08.06.2017 11:40:00;-3,64;90,19;-0,01;91,56;-0,33;93,48;
1520;08.06.2017 11:41:00;-3,73;81,07;-0,02;91,56;-0,34;93,48;
1521;08.06.2017 11:42:00;-3,73;87,62;-0,03;91,59;-0,35;93,48;
1522;08.06.2017 11:43:00;-3,68;90,72;-0,03;91,59;-0,36;93,48;
1523;08.06.2017 11:44:00;-3,81;79,98;-0,05;91,59;-0,37;93,51;
1524;08.06.2017 11:45:00;-3,89;85,37;-0,06;91,59;-0,39;93,51;
1525;08.06.2017 11:46:00;-3,81;90,76;-0,07;91,59;-0,39;93,51;
1526;08.06.2017 11:47:00;-3,89;82,30;-0,08;91,56;-0,42;93,45;
1527;08.06.2017 11:48:00;-3,89;88,12;-0,09;91,56;-0,42;93,45;
1528;08.06.2017 11:49:00;-3,81;91,70;-0,10;91,56;-0,43;93,45;
1529;08.06.2017 11:50:00;-3,89;81,62;-0,12;91,59;-0,45;93,45;
1530;08.06.2017 11:51:00;-3,97;83,80;-0,13;91,59;-0,46;93,48;
1531;08.06.2017 11:52:00;-3,93;90,02;-0,14;91,59;-0,46;93,48;
1532;08.06.2017 11:53:00;-3,89;84,45;-0,15;91,59;-0,47;93,48;
1533;08.06.2017 11:54:00;-3,97;86,35;-0,18;91,59;-0,49;93,48;
1534;08.06.2017 11:55:00;-3,93;91,19;-0,18;91,62;-0,49;93,48;
1535;08.06.2017 11:56:00;-3,89;86,00;-0,19;91,62;-0,50;93,48;
1536;08.06.2017 11:57:00;-4,01;82,55;-0,21;91,62;-0,52;93,51;
1537;08.06.2017 11:58:00;-4,05;88,99;-0,22;91,62;-0,53;93,51;
1538;08.06.2017 11:59:00;-3,97;89,52;-0,22;91,62;-0,53;93,51;
1539;08.06.2017 12:00:00;-4,05;84,61;-0,24;91,56;-0,55;93,51;
1540;08.06.2017 12:01:00;-4,01;90,39;-0,24;91,56;-0,55;93,51;
1541;08.06.2017 12:02:00;-3,89;90,81;-0,25;91,56;-0,55;93,51;
1542;08.06.2017 12:03:00;-4,05;82,22;-0,28;91,56;-0,59;93,48;
1543;08.06.2017 12:04:00;-4,05;87,91;-0,28;91,59;-0,60;93,51;
1544;08.06.2017 12:05:00;-3,97;91,35;-0,29;91,59;-0,60;93,51;
1545;08.06.2017 12:06:00;-4,05;83,60;-0,31;91,59;-0,61;93,51;
1546;08.06.2017 12:07:00;-4,05;89,53;-0,31;91,59;-0,61;93,51;
1547;08.06.2017 12:08:00;-3,97;91,71;-0,32;91,59;-0,59;93,51;
1548;08.06.2017 12:09:00;-4,05;82,39;-0,33;91,62;-0,53;93,51;
1549;08.06.2017 12:10:00;-4,05;87,02;-0,33;91,59;-0,39;93,54;
1550;08.06.2017 12:11:00;-4,01;91,67;-0,32;91,59;-0,23;93,51;
1551;08.06.2017 12:12:00;-4,05;83,88;-0,30;91,59;-0,15;93,51;
1552;08.06.2017 12:13:00;-4,05;88,89;-0,27;91,59;-0,13;93,51;
1553;08.06.2017 12:14:00;-3,97;92,07;-0,21;91,62;-0,13;93,51;
1554;08.06.2017 12:15:00;-4,05;83,15;-0,18;91,62;-0,13;93,51;
1555;08.06.2017 12:16:00;-4,13;86,83;-0,14;91,62;-0,12;93,51;
1556;08.06.2017 12:17:00;-4,05;91,64;-0,10;91,59;-0,12;93,51;
1557;08.06.2017 12:18:00;-4,05;83,78;-0,08;91,59;-0,12;93,51;
1558;08.06.2017 12:19:00;-4,13;88,55;-0,07;91,59;-0,12;93,51;
1559;08.06.2017 12:20:00;-4,01;91,84;-0,06;91,62;-0,10;93,51;
1560;08.06.2017 12:21:00;-4,05;82,80;-0,05;91,62;-0,12;93,51;
1561;08.06.2017 12:22:00;-4,13;87,10;-0,05;91,62;-0,10;93,51;
1562;08.06.2017 12:23:00;-4,05;91,59;-0,03;91,62;-0,10;93,51;
1563;08.06.2017 12:24:00;-4,13;83,48;-0,03;91,59;-0,12;93,51;
1564;08.06.2017 12:25:00;-4,13;89,09;-0,02;91,59;-0,12;93,51;
1565;08.06.2017 12:26:00;-4,01;91,58;-0,02;91,59;-0,10;93,51;
1566;08.06.2017 12:27:00;-4,13;82,80;-0,02;91,59;-0,12;93,51;
1567;08.06.2017 12:28:00;-4,13;87,77;-0,01;91,59;-0,10;93,51;
1568;08.06.2017 12:29:00;-4,05;91,69;-0,01;91,59;-0,10;93,51;
1569;08.06.2017 12:30:00;-4,13;83,99;-0,01;91,59;-0,10;93,51;
1570;08.06.2017 12:31:00;-4,13;89,48;-0,01;91,59;-0,10;93,51;
1571;08.06.2017 12:32:00;-4,01;91,12;0,00;91,59;-0,10;93,51;
1572;08.06.2017 12:33:00;-4,13;82,83;0,00;91,59;-0,12;93,51;
1573;08.06.2017 12:34:00;-4,13;88,31;0,00;91,59;-0,12;93,51;
1574;08.06.2017 12:35:00;-4,05;91,30;0,00;91,59;-0,10;93,51;
1575;08.06.2017 12:36:00;-4,13;84,21;0,00;91,59;-0,10;93,51;
1576;08.06.2017 12:37:00;-4,13;89,38;0,01;91,59;-0,12;93,51;
1577;08.06.2017 12:38:00;-4,21;77,98;0,00;91,59;-0,10;93,51;
1578;08.06.2017 12:39:00;-4,33;83,33;0,00;91,59;-0,10;93,51;
1579;08.06.2017 12:40:00;-4,33;87,54;0,01;91,59;-0,12;93,51;
1580;08.06.2017 12:41:00;-4,45;80,57;0,00;91,59;-0,12;93,51;
1581;08.06.2017 12:42:00;-4,45;88,52;0,00;91,59;-0,10;93,51;
1582;08.06.2017 12:43:00;-4,50;80,38;0,00;91,59;-0,12;93,51;
1583;08.06.2017 12:44:00;-4,62;81,95;0,00;91,62;-0,12;93,51;
1584;08.06.2017 12:45:00;-4,62;88,87;0,00;91,59;-0,12;93,51;
1585;08.06.2017 12:46:00;-4,66;80,52;0,00;91,59;-0,12;93,51;
1586;08.06.2017 12:47:00;-4,70;86,54;0,01;91,59;-0,12;93,51;
1587;08.06.2017 12:48:00;-4,62;88,87;0,01;91,59;-0,10;93,51;
1588;08.06.2017 12:49:00;-4,70;79,59;0,01;91,59;-0,12;93,51;
1589;08.06.2017 12:50:00;-4,78;85,68;0,01;91,62;-0,10;93,51;
1590;08.06.2017 12:51:00;-4,74;88,91;0,01;91,59;-0,12;93,51;
1591;08.06.2017 12:52:00;-4,78;82,50;0,00;91,62;-0,12;93,51;
1592;08.06.2017 12:53:00;-4,78;89,07;0,01;91,62;-0,12;93,51;
1593;08.06.2017 12:54:00;-4,74;87,09;0,00;91,62;-0,12;93,51;
1594;08.06.2017 12:55:00;-4,86;81,04;0,00;91,62;-0,12;93,51;
1595;08.06.2017 12:56:00;-4,86;87,65;0,01;91,62;-0,12;93,51;
1596;08.06.2017 12:57:00;-4,86;87,68;0,01;91,62;-0,10;93,51;
1597;08.06.2017 12:58:00;-4,90;84,35;0,01;91,62;-0,12;93,51;
1598;08.06.2017 12:59:00;-4,86;90,26;0,01;91,62;-0,12;93,51;
1599;08.06.2017 13:00:00;-4,86;83,16;0,00;91,62;-0,12;93,51;
1600;08.06.2017 13:01:00;-4,94;83,49;0,01;91,62;-0,12;93,51;
1601;08.06.2017 13:02:00;-4,94;89,83;0,01;91,62;-0,10;93,51;
1602;08.06.2017 13:03:00;-4,90;84,55;0,01;91,62;-0,12;93,51;
1603;08.06.2017 13:04:00;-4,94;86,77;0,01;91,62;-0,12;93,51;
1604;08.06.2017 13:05:00;-4,86;90,84;0,01;91,62;-0,10;93,51;
1605;08.06.2017 13:06:00;-4,94;81,52;0,01;91,62;-0,12;93,51;
1606;08.06.2017 13:07:00;-5,02;86,06;0,01;91,62;-0,12;93,51;
1607;08.06.2017 13:08:00;-4,94;90,44;0,01;91,62;-0,12;93,51;
1608;08.06.2017 13:09:00;-4,98;82,98;0,01;91,62;-0,12;93,51;
1609;08.06.2017 13:10:00;-4,98;88,99;0,01;91,62;-0,10;93,51;
