File:;C:\USERS\SEBI\DOCUMENTS\INFRALOG\LOGGER\STONEMON 2\ DK325-26699 04.07.2017 10-28-02.ASC;;;;;;;
Edited on:;04.07.2017;;;;;;;
979;30.06.2017 03:08:00;-1,62;96,85;0,09;91,10;-0,12;92,84;
980;30.06.2017 03:09:00;-1,46;97,23;0,09;91,10;-0,10;92,84;
981;30.06.2017 03:10:00;-1,37;97,11;0,10;91,10;-0,10;92,84;
982;30.06.2017 03:11:00;-1,70;85,08;0,10;91,10;-0,12;92,84;
983;30.06.2017 03:12:00;-2,10;80,03;0,09;91,10;-0,12;92,84;
984;30.06.2017 03:13:00;-2,27;88,54;0,08;91,10;-0,12;92,84;
985;30.06.2017 03:14:00;-2,23;93,05;0,08;91,10;-0,12;92,84;
986;30.06.2017 03:15:00;-2,02;95,02;0,08;91,10;-0,12;92,84;
987;30.06.2017 03:16:00;-1,86;96,07;0,08;91,10;-0,12;92,84;
988;30.06.2017 03:17:00;-1,62;96,76;0,09;91,10;-0,12;92,84;
989;30.06.2017 03:18:00;-1,46;97,18;0,09;91,10;-0,10;92,84;
990;30.06.2017 03:19:00;-1,33;97,12;0,10;91,10;-0,10;92,84;
991;30.06.2017 03:20:00;-1,70;85,66;0,10;91,10;-0,12;92,84;
992;30.06.2017 03:21:00;-2,10;79,57;0,09;91,10;-0,12;92,87;
993;30.06.2017 03:22:00;-2,27;88,19;0,09;91,10;-0,12;92,84;
994;30.06.2017 03:23:00;-2,18;92,96;0,08;91,10;-0,12;92,84;
995;30.06.2017 03:24:00;-2,02;95,00;0,08;91,10;-0,10;92,84;
996;30.06.2017 03:25:00;-1,82;96,08;0,09;91,10;-0,10;92,84;
997;30.06.2017 03:26:00;-1,62;96,76;0,09;91,10;-0,10;92,87;
998;30.06.2017 03:27:00;-1,46;97,18;0,10;91,10;-0,10;92,84;
999;30.06.2017 03:28:00;-1,46;95,75;0,10;91,10;-0,12;92,84;
1000;30.06.2017 03:29:00;-1,90;78,05;0,09;91,10;-0,13;92,84;
1001;30.06.2017 03:30:00;-2,18;83,14;0,09;91,10;-0,13;92,87;
1002;30.06.2017 03:31:00;-2,27;90,68;0,09;91,10;-0,12;92,87;
1003;30.06.2017 03:32:00;-2,14;93,98;0,08;91,10;-0,12;92,87;
1004;30.06.2017 03:33:00;-1,94;95,55;0,08;91,10;-0,12;92,87;
1005;30.06.2017 03:34:00;-1,78;96,43;0,09;91,10;-0,10;92,87;
1006;30.06.2017 03:35:00;-1,54;96,99;0,09;91,10;-0,10;92,87;
1007;30.06.2017 03:36:00;-1,46;96,23;0,10;91,10;-0,10;92,87;
1008;30.06.2017 03:37:00;-1,94;77,99;0,09;91,10;-0,13;92,87;
1009;30.06.2017 03:38:00;-2,27;81,08;0,08;91,10;-0,13;92,87;
1010;30.06.2017 03:39:00;-2,35;89,60;0,08;91,10;-0,12;92,87;
1011;30.06.2017 03:40:00;-2,27;93,56;0,08;91,10;-0,12;92,87;
1012;30.06.2017 03:41:00;-2,06;95,30;0,09;91,10;-0,10;92,87;
1013;30.06.2017 03:42:00;-1,86;96,28;0,09;91,10;-0,12;92,87;
1014;30.06.2017 03:43:00;-1,62;96,90;0,09;91,10;-0,10;92,87;
1015;30.06.2017 03:44:00;-1,50;96,88;0,10;91,10;-0,10;92,87;
1016;30.06.2017 03:45:00;-1,86;83,01;0,09;91,10;-0,12;92,87;
1017;30.06.2017 03:46:00;-2,23;79,95;0,08;91,10;-0,12;92,87;
1018;30.06.2017 03:47:00;-2,35;88,67;0,08;91,10;-0,13;92,87;
1019;30.06.2017 03:48:00;-2,27;93,18;0,08;91,10;-0,12;92,87;
1020;30.06.2017 03:49:00;-2,10;95,14;0,08;91,10;-0,10;92,87;
1021;30.06.2017 03:50:00;-1,86;96,21;0,08;91,10;-0,12;92,87;
1022;30.06.2017 03:51:00;-1,70;96,85;0,09;91,10;-0,10;92,87;
1023;30.06.2017 03:52:00;-1,46;97,20;0,09;91,10;-0,12;92,87;
1024;30.06.2017 03:53:00;-1,70;90,90;0,08;91,10;-0,12;92,87;
1025;30.06.2017 03:54:00;-2,14;79,35;0,09;91,10;-0,13;92,87;
1026;30.06.2017 03:55:00;-2,31;87,61;0,08;91,10;-0,12;92,87;
1027;30.06.2017 03:56:00;-2,23;92,76;0,08;91,10;-0,12;92,87;
1028;30.06.2017 03:57:00;-2,10;94,90;0,08;91,10;-0,12;92,87;
1029;30.06.2017 03:58:00;-1,90;96,01;0,08;91,10;-0,12;92,87;
1030;30.06.2017 03:59:00;-1,70;96,69;0,08;91,10;-0,12;92,87;
1031;30.06.2017 04:00:00;-1,50;97,15;0,08;91,10;-0,12;92,87;
1032;30.06.2017 04:01:00;-1,37;97,11;0,09;91,10;-0,10;92,87;
1033;30.06.2017 04:02:00;-1,78;85,11;0,09;91,10;-0,12;92,87;
1034;30.06.2017 04:03:00;-2,14;80,36;0,08;91,10;-0,12;92,87;
1035;30.06.2017 04:04:00;-2,27;88,69;0,08;91,10;-0,12;92,90;
1036;30.06.2017 04:05:00;-2,27;93,08;0,08;91,10;-0,12;92,87;
1037;30.06.2017 04:06:00;-2,06;95,01;0,08;91,10;-0,12;92,87;
1038;30.06.2017 04:07:00;-1,86;96,07;0,08;91,10;-0,12;92,90;
1039;30.06.2017 04:08:00;-1,70;96,73;0,08;91,10;-0,12;92,87;
1040;30.06.2017 04:09:00;-1,50;97,12;0,08;91,10;-0,12;92,87;
1041;30.06.2017 04:10:00;-1,33;97,45;0,08;91,10;-0,12;92,87;
1042;30.06.2017 04:11:00;-1,29;96,75;0,09;91,10;-0,12;92,87;
1043;30.06.2017 04:12:00;-1,78;81,24;0,08;91,10;-0,12;92,90;
1044;30.06.2017 04:13:00;-2,14;81,93;0,08;91,10;-0,12;92,90;
1045;30.06.2017 04:14:00;-2,23;89,88;0,08;91,10;-0,12;92,90;
1046;30.06.2017 04:15:00;-2,10;93,61;0,07;91,10;-0,12;92,90;
1047;30.06.2017 04:16:00;-1,98;95,27;0,07;91,10;-0,12;92,90;
1048;30.06.2017 04:17:00;-1,78;96,21;0,08;91,10;-0,12;92,90;
1049;30.06.2017 04:18:00;-1,62;96,83;0,08;91,10;-0,12;92,90;
1050;30.06.2017 04:19:00;-1,42;97,24;0,08;91,10;-0,12;92,87;
1051;30.06.2017 04:20:00;-1,29;97,35;0,08;91,10;-0,12;92,90;
1052;30.06.2017 04:21:00;-1,62;89,40;0,08;91,10;-0,12;92,90;
1053;30.06.2017 04:22:00;-2,02;79,25;0,08;91,10;-0,12;92,90;
1054;30.06.2017 04:23:00;-2,18;87,67;0,08;91,10;-0,13;92,90;
1055;30.06.2017 04:24:00;-2,18;92,77;0,07;91,10;-0,12;92,90;
1056;30.06.2017 04:25:00;-2,02;94,93;0,07;91,10;-0,12;92,90;
1057;30.06.2017 04:26:00;-1,78;96,04;0,08;91,10;-0,12;92,90;
1058;30.06.2017 04:27:00;-1,62;96,71;0,08;91,10;-0,12;92,90;
1059;30.06.2017 04:28:00;-1,46;97,18;0,08;91,10;-0,12;92,90;
1060;30.06.2017 04:29:00;-1,29;96,97;0,08;91,10;-0,12;92,90;
1061;30.06.2017 04:30:00;-1,70;83,03;0,07;91,10;-0,12;92,90;
1062;30.06.2017 04:31:00;-2,10;80,73;0,07;91,10;-0,13;92,90;
1063;30.06.2017 04:32:00;-2,18;89,20;0,07;91,13;-0,13;92,90;
1064;30.06.2017 04:33:00;-2,14;93,33;0,07;91,10;-0,12;92,90;
1065;30.06.2017 04:34:00;-1,98;95,18;0,07;91,13;-0,12;92,90;
1066;30.06.2017 04:35:00;-1,78;96,19;0,08;91,13;-0,12;92,90;
1067;30.06.2017 04:36:00;-1,58;96,86;0,08;91,13;-0,12;92,90;
1068;30.06.2017 04:37:00;-1,37;97,27;0,08;91,10;-0,12;92,90;
1069;30.06.2017 04:38:00;-1,46;95,66;0,08;91,10;-0,12;92,90;
1070;30.06.2017 04:39:00;-1,86;77,59;0,08;91,13;-0,13;92,90;
1071;30.06.2017 04:40:00;-2,18;82,94;0,07;91,13;-0,13;92,90;
1072;30.06.2017 04:41:00;-2,27;90,56;0,07;91,13;-0,12;92,90;
1073;30.06.2017 04:42:00;-2,10;93,99;0,07;91,13;-0,12;92,90;
1074;30.06.2017 04:43:00;-1,94;95,52;0,08;91,13;-0,12;92,90;
1075;30.06.2017 04:44:00;-1,74;96,44;0,08;91,13;-0,12;92,90;
1076;30.06.2017 04:45:00;-1,54;96,99;0,08;91,13;-0,12;92,90;
1077;30.06.2017 04:46:00;-1,46;96,42;0,08;91,13;-0,12;92,90;
1078;30.06.2017 04:47:00;-1,94;78,36;0,08;91,13;-0,12;92,90;
1079;30.06.2017 04:48:00;-2,27;80,61;0,07;91,13;-0,13;92,90;
1080;30.06.2017 04:49:00;-2,35;89,31;0,07;91,13;-0,13;92,90;
1081;30.06.2017 04:50:00;-2,27;93,42;0,07;91,13;-0,13;92,90;
1082;30.06.2017 04:51:00;-2,10;95,29;0,07;91,13;-0,13;92,90;
1083;30.06.2017 04:52:00;-1,86;96,28;0,08;91,13;-0,12;92,90;
1084;30.06.2017 04:53:00;-1,70;96,90;0,08;91,13;-0,12;92,90;
1085;30.06.2017 04:54:00;-1,46;97,32;0,08;91,13;-0,12;92,90;
1086;30.06.2017 04:55:00;-1,62;94,63;0,08;91,13;-0,12;92,90;
1087;30.06.2017 04:56:00;-2,06;76,58;0,08;91,13;-0,13;92,93;
1088;30.06.2017 04:57:00;-2,35;83,20;0,07;91,13;-0,13;92,93;
1089;30.06.2017 04:58:00;-2,35;90,73;0,07;91,13;-0,12;92,93;
1090;30.06.2017 04:59:00;-2,23;94,06;0,07;91,13;-0,13;92,93;
1091;30.06.2017 05:00:00;-2,06;95,58;0,07;91,13;-0,12;92,93;
1092;30.06.2017 05:01:00;-1,86;96,47;0,07;91,13;-0,12;92,90;
1093;30.06.2017 05:02:00;-1,62;97,04;0,08;91,13;-0,12;92,90;
1094;30.06.2017 05:03:00;-1,54;96,45;0,08;91,13;-0,12;92,90;
1095;30.06.2017 05:04:00;-1,98;79,28;0,08;91,13;-0,13;92,93;
1096;30.06.2017 05:05:00;-2,35;82,08;0,07;91,13;-0,13;92,93;
1097;30.06.2017 05:06:00;-2,39;90,08;0,07;91,13;-0,13;92,93;
1098;30.06.2017 05:07:00;-2,27;93,76;0,07;91,13;-0,12;92,93;
1099;30.06.2017 05:08:00;-2,10;95,43;0,07;91,13;-0,12;92,93;
1100;30.06.2017 05:09:00;-1,86;96,35;0,07;91,13;-0,12;92,93;
1101;30.06.2017 05:10:00;-1,70;96,95;0,08;91,13;-0,12;92,93;
1102;30.06.2017 05:11:00;-1,54;97,35;0,08;91,13;-0,12;92,93;
1103;30.06.2017 05:12:00;-1,46;96,64;0,08;91,13;-0,12;92,93;
1104;30.06.2017 05:13:00;-1,90;80,80;0,07;91,13;-0,13;92,93;
1105;30.06.2017 05:14:00;-2,27;82,05;0,06;91,13;-0,13;92,93;
1106;30.06.2017 05:15:00;-2,35;89,85;0,06;91,13;-0,12;92,93;
1107;30.06.2017 05:16:00;-2,27;93,61;0,06;91,13;-0,12;92,93;
1108;30.06.2017 05:17:00;-2,10;95,29;0,06;91,13;-0,13;92,93;
1109;30.06.2017 05:18:00;-1,86;96,28;0,06;91,13;-0,12;92,93;
1110;30.06.2017 05:19:00;-1,70;96,88;0,07;91,13;-0,12;92,93;
1111;30.06.2017 05:20:00;-1,54;97,30;0,07;91,13;-0,12;92,93;
1112;30.06.2017 05:21:00;-1,37;97,58;0,07;91,13;-0,12;92,93;
1113;30.06.2017 05:22:00;-1,46;95,71;0,07;91,13;-0,12;92,93;
1114;30.06.2017 05:23:00;-1,94;78,67;0,07;91,13;-0,13;92,93;
1115;30.06.2017 05:24:00;-2,27;84,08;0,06;91,13;-0,13;92,93;
1116;30.06.2017 05:25:00;-2,27;91,14;0,06;91,13;-0,13;92,93;
1117;30.06.2017 05:26:00;-2,14;94,17;0,06;91,13;-0,12;92,93;
1118;30.06.2017 05:27:00;-1,98;95,61;0,06;91,13;-0,12;92,93;
1119;30.06.2017 05:28:00;-1,78;96,47;0,06;91,16;-0,12;92,93;
1120;30.06.2017 05:29:00;-1,62;96,99;0,06;91,13;-0,12;92,93;
1121;30.06.2017 05:30:00;-1,46;97,39;0,07;91,13;-0,12;92,93;
1122;30.06.2017 05:31:00;-1,33;97,03;0,07;91,13;-0,12;92,93;
1123;30.06.2017 05:32:00;-1,78;83,06;0,06;91,13;-0,13;92,93;
1124;30.06.2017 05:33:00;-2,10;81,50;0,07;91,13;-0,13;92,93;
1125;30.06.2017 05:34:00;-2,27;89,65;0,06;91,16;-0,12;92,93;
1126;30.06.2017 05:35:00;-2,14;93,60;0,06;91,16;-0,13;92,93;
1127;30.06.2017 05:36:00;-1,98;95,37;0,06;91,13;-0,12;92,93;
1128;30.06.2017 05:37:00;-1,78;96,35;0,06;91,16;-0,12;92,93;
1129;30.06.2017 05:38:00;-1,62;96,95;0,07;91,16;-0,12;92,93;
1130;30.06.2017 05:39:00;-1,42;97,33;0,07;91,13;-0,12;92,93;
1131;30.06.2017 05:40:00;-1,37;96,30;0,08;91,16;-0,12;92,93;
1132;30.06.2017 05:41:00;-1,86;78,58;0,07;91,16;-0,13;92,93;
1133;30.06.2017 05:42:00;-2,18;82,07;0,06;91,16;-0,12;92,93;
1134;30.06.2017 05:43:00;-2,27;90,11;0,06;91,16;-0,12;92,93;
1135;30.06.2017 05:44:00;-2,18;93,83;0,06;91,16;-0,12;92,96;
1136;30.06.2017 05:45:00;-1,98;95,49;0,06;91,16;-0,13;92,93;
1137;30.06.2017 05:46:00;-1,78;96,43;0,07;91,16;-0,12;92,93;
1138;30.06.2017 05:47:00;-1,58;97,00;0,07;91,16;-0,12;92,93;
1139;30.06.2017 05:48:00;-1,37;97,35;0,07;91,16;-0,12;92,93;
1140;30.06.2017 05:49:00;-1,62;91,61;0,07;91,16;-0,12;92,93;
1141;30.06.2017 05:50:00;-2,10;77,02;0,07;91,16;-0,13;92,96;
1142;30.06.2017 05:51:00;-2,35;85,35;0,06;91,16;-0,12;92,96;
1143;30.06.2017 05:52:00;-2,27;91,77;0,06;91,16;-0,12;92,96;
1144;30.06.2017 05:53:00;-2,14;94,51;0,06;91,16;-0,13;92,96;
1145;30.06.2017 05:54:00;-1,94;95,86;0,07;91,16;-0,12;92,96;
1146;30.06.2017 05:55:00;-1,74;96,65;0,07;91,16;-0,13;92,96;
1147;30.06.2017 05:56:00;-1,54;97,16;0,07;91,16;-0,12;92,93;
1148;30.06.2017 05:57:00;-1,46;96,75;0,07;91,16;-0,12;92,96;
1149;30.06.2017 05:58:00;-1,86;80,68;0,07;91,16;-0,13;92,96;
1150;30.06.2017 05:59:00;-2,23;81,14;0,06;91,16;-0,13;92,96;
1151;30.06.2017 06:00:00;-2,35;89,55;0,06;91,16;-0,13;92,96;
1152;30.06.2017 06:01:00;-2,23;93,62;0,07;91,16;-0,12;92,96;
1153;30.06.2017 06:02:00;-2,02;95,41;0,07;91,16;-0,12;92,96;
1154;30.06.2017 06:03:00;-1,86;96,40;0,07;91,16;-0,12;92,96;
1155;30.06.2017 06:04:00;-1,62;96,99;0,07;91,16;-0,12;92,96;
1156;30.06.2017 06:05:00;-1,46;97,23;0,07;91,16;-0,12;92,96;
1157;30.06.2017 06:06:00;-1,74;87,98;0,07;91,16;-0,12;92,96;
1158;30.06.2017 06:07:00;-2,18;78,75;0,06;91,16;-0,13;92,96;
1159;30.06.2017 06:08:00;-2,35;87,38;0,06;91,16;-0,13;92,96;
1160;30.06.2017 06:09:00;-2,27;92,70;0,06;91,16;-0,13;92,96;
1161;30.06.2017 06:10:00;-2,14;94,89;0,06;91,16;-0,12;92,96;
1162;30.06.2017 06:11:00;-1,94;96,07;0,06;91,16;-0,12;92,96;
1163;30.06.2017 06:12:00;-1,74;96,77;0,07;91,16;-0,12;92,96;
1164;30.06.2017 06:13:00;-1,54;97,21;0,07;91,16;-0,12;92,96;
1165;30.06.2017 06:14:00;-1,37;97,54;0,07;91,16;-0,12;92,96;
1166;30.06.2017 06:15:00;-1,50;95,22;0,07;91,16;-0,12;92,96;
1167;30.06.2017 06:16:00;-1,94;78,77;0,06;91,16;-0,13;92,96;
1168;30.06.2017 06:17:00;-2,23;85,36;0,06;91,19;-0,13;92,96;
1169;30.06.2017 06:18:00;-2,27;91,73;0,06;91,19;-0,12;92,96;
1170;30.06.2017 06:19:00;-2,10;94,45;0,06;91,19;-0,12;92,96;
1171;30.06.2017 06:20:00;-1,94;95,76;0,07;91,19;-0,12;92,96;
1172;30.06.2017 06:21:00;-1,78;96,57;0,06;91,19;-0,12;92,96;
1173;30.06.2017 06:22:00;-1,58;97,08;0,07;91,19;-0,12;92,96;
1174;30.06.2017 06:23:00;-1,37;97,44;0,06;91,19;-0,12;92,96;
1175;30.06.2017 06:24:00;-1,33;96,88;0,07;91,19;-0,12;92,96;
1176;30.06.2017 06:25:00;-1,78;81,75;0,06;91,19;-0,13;92,96;
1177;30.06.2017 06:26:00;-2,14;82,90;0,06;91,19;-0,13;92,96;
1178;30.06.2017 06:27:00;-2,23;90,52;0,06;91,19;-0,12;92,99;
1179;30.06.2017 06:28:00;-2,10;93,95;0,06;91,19;-0,12;92,96;
1180;30.06.2017 06:29:00;-1,94;95,52;0,06;91,19;-0,12;92,96;
1181;30.06.2017 06:30:00;-1,78;96,43;0,06;91,19;-0,12;92,96;
1182;30.06.2017 06:31:00;-1,58;97,00;0,06;91,19;-0,12;92,96;
1183;30.06.2017 06:32:00;-1,37;97,39;0,06;91,19;-0,12;92,96;
1184;30.06.2017 06:33:00;-1,29;97,37;0,07;91,19;-0,12;92,96;
1185;30.06.2017 06:34:00;-1,62;87,21;0,07;91,19;-0,13;92,96;
1186;30.06.2017 06:35:00;-2,06;79,32;0,06;91,19;-0,13;92,99;
1187;30.06.2017 06:36:00;-2,27;87,99;0,06;91,19;-0,13;92,99;
1188;30.06.2017 06:37:00;-2,18;92,91;0,06;91,19;-0,13;92,99;
1189;30.06.2017 06:38:00;-2,02;95,02;0,06;91,19;-0,12;92,99;
1190;30.06.2017 06:39:00;-1,78;96,19;0,06;91,19;-0,12;92,99;
1191;30.06.2017 06:40:00;-1,62;96,85;0,07;91,19;-0,12;92,96;
1192;30.06.2017 06:41:00;-1,46;97,28;0,07;91,19;-0,12;92,99;
1193;30.06.2017 06:42:00;-1,46;95,80;0,07;91,19;-0,12;92,96;
1194;30.06.2017 06:43:00;-1,94;77,13;0,06;91,19;-0,13;92,99;
1195;30.06.2017 06:44:00;-2,27;82,66;0,06;91,19;-0,13;92,99;
1196;30.06.2017 06:45:00;-2,27;90,51;0,06;91,19;-0,13;92,99;
1197;30.06.2017 06:46:00;-2,18;93,97;0,06;91,19;-0,13;92,99;
1198;30.06.2017 06:47:00;-1,98;95,61;0,06;91,19;-0,12;92,99;
1199;30.06.2017 06:48:00;-1,78;96,52;0,06;91,19;-0,12;92,99;
1200;30.06.2017 06:49:00;-1,58;97,10;0,06;91,19;-0,12;92,99;
1201;30.06.2017 06:50:00;-1,42;97,24;0,07;91,19;-0,12;92,99;
1202;30.06.2017 06:51:00;-1,74;86,25;0,06;91,19;-0,13;92,99;
1203;30.06.2017 06:52:00;-2,18;79,24;0,06;91,19;-0,13;92,99;
1204;30.06.2017 06:53:00;-2,35;88,05;0,06;91,19;-0,13;92,99;
1205;30.06.2017 06:54:00;-2,27;92,99;0,06;91,19;-0,12;92,99;
1206;30.06.2017 06:55:00;-2,10;95,14;0,06;91,19;-0,13;92,99;
1207;30.06.2017 06:56:00;-1,86;96,26;0,06;91,19;-0,12;92,99;
1208;30.06.2017 06:57:00;-1,70;96,92;0,06;91,19;-0,12;92,99;
1209;30.06.2017 06:58:00;-1,46;97,37;0,07;91,19;-0,12;92,99;
1210;30.06.2017 06:59:00;-1,74;91,65;0,06;91,19;-0,13;92,99;
1211;30.06.2017 07:00:00;-2,18;76,74;0,06;91,19;-0,13;92,99;
1212;30.06.2017 07:01:00;-2,43;85,31;0,06;91,19;-0,13;92,99;
1213;30.06.2017 07:02:00;-2,35;91,85;0,06;91,19;-0,12;92,99;
1214;30.06.2017 07:03:00;-2,18;94,60;0,06;91,19;-0,12;92,99;
1215;30.06.2017 07:04:00;-2,02;95,95;0,06;91,19;-0,12;92,99;
1216;30.06.2017 07:05:00;-1,78;96,76;0,06;91,19;-0,12;92,99;
1217;30.06.2017 07:06:00;-1,62;97,25;0,06;91,19;-0,12;92,99;
1218;30.06.2017 07:07:00;-1,54;96,64;0,07;91,19;-0,12;92,99;
1219;30.06.2017 07:08:00;-1,94;79,58;0,06;91,19;-0,13;92,99;
1220;30.06.2017 07:09:00;-2,35;80,67;0,06;91,19;-0,13;92,99;
1221;30.06.2017 07:10:00;-2,43;89,21;0,06;91,19;-0,13;92,99;
1222;30.06.2017 07:11:00;-2,35;93,40;0,06;91,22;-0,13;92,99;
1223;30.06.2017 07:12:00;-2,18;95,26;0,06;91,19;-0,13;92,99;
1224;30.06.2017 07:13:00;-1,94;96,33;0,06;91,19;-0,13;92,99;
1225;30.06.2017 07:14:00;-1,74;96,96;0,06;91,19;-0,12;92,99;
1226;30.06.2017 07:15:00;-1,54;97,39;0,06;91,19;-0,12;92,99;
1227;30.06.2017 07:16:00;-1,37;97,68;0,07;91,19;-0,12;92,99;
1228;30.06.2017 07:17:00;-1,37;96,40;0,07;91,19;-0,12;92,99;
1229;30.06.2017 07:18:00;-1,86;80,04;0,06;91,19;-0,13;92,99;
1230;30.06.2017 07:19:00;-2,18;84,00;0,06;91,19;-0,13;93,02;
1231;30.06.2017 07:20:00;-2,27;91,09;0,06;91,22;-0,12;93,02;
1232;30.06.2017 07:21:00;-2,14;94,17;0,06;91,22;-0,13;92,99;
1233;30.06.2017 07:22:00;-1,98;95,65;0,06;91,22;-0,13;92,99;
1234;30.06.2017 07:23:00;-1,78;96,52;0,06;91,22;-0,12;92,99;
1235;30.06.2017 07:24:00;-1,62;97,09;0,06;91,22;-0,12;92,99;
1236;30.06.2017 07:25:00;-1,46;97,46;0,07;91,22;-0,12;92,99;
1237;30.06.2017 07:26:00;-1,29;97,65;0,07;91,19;-0,12;92,99;
1238;30.06.2017 07:27:00;-1,54;93,50;0,07;91,22;-0,12;92,99;
1239;30.06.2017 07:28:00;-2,02;79,15;0,06;91,22;-0,13;92,99;
1240;30.06.2017 07:29:00;-2,23;87,06;0,06;91,22;-0,13;93,02;
1241;30.06.2017 07:30:00;-2,18;92,60;0,06;91,22;-0,13;93,02;
1242;30.06.2017 07:31:00;-2,02;94,88;0,06;91,22;-0,12;93,02;
1243;30.06.2017 07:32:00;-1,86;96,09;0,06;91,22;-0,12;92,99;
1244;30.06.2017 07:33:00;-1,66;96,82;0,06;91,22;-0,12;93,02;
1245;30.06.2017 07:34:00;-1,46;97,28;0,07;91,22;-0,12;92,99;
1246;30.06.2017 07:35:00;-1,29;97,56;0,07;91,22;-0,12;93,02;
1247;30.06.2017 07:36:00;-1,54;93,42;0,07;91,22;-0,13;92,99;
1248;30.06.2017 07:37:00;-2,02;77,11;0,06;91,22;-0,13;93,02;
1249;30.06.2017 07:38:00;-2,27;85,09;0,06;91,22;-0,13;93,02;
1250;30.06.2017 07:39:00;-2,27;91,73;0,06;91,22;-0,13;93,02;
1251;30.06.2017 07:40:00;-2,10;94,52;0,06;91,22;-0,13;93,02;
1252;30.06.2017 07:41:00;-1,94;95,88;0,06;91,22;-0,12;93,02;
1253;30.06.2017 07:42:00;-1,74;96,70;0,06;91,22;-0,12;93,02;
1254;30.06.2017 07:43:00;-1,54;97,23;0,06;91,22;-0,12;93,02;
1255;30.06.2017 07:44:00;-1,37;97,54;0,07;91,22;-0,12;93,02;
1256;30.06.2017 07:45:00;-1,62;93,28;0,06;91,22;-0,12;93,02;
1257;30.06.2017 07:46:00;-2,02;78,34;0,06;91,22;-0,13;93,02;
1258;30.06.2017 07:47:00;-2,27;86,60;0,05;91,22;-0,13;93,02;
1259;30.06.2017 07:48:00;-2,23;92,46;0,05;91,22;-0,13;93,02;
1260;30.06.2017 07:49:00;-2,10;94,90;0,06;91,22;-0,13;93,02;
1261;30.06.2017 07:50:00;-1,86;96,12;0,06;91,22;-0,12;93,02;
1262;30.06.2017 07:51:00;-1,74;96,01;0,06;91,22;-0,12;93,02;
1263;30.06.2017 07:52:00;-2,18;72,93;0,05;91,22;-0,13;93,02;
1264;30.06.2017 07:53:00;-2,67;71,62;0,05;91,22;-0,13;93,02;
1265;30.06.2017 07:54:00;-2,95;82,14;0,05;91,25;-0,13;93,02;
1266;30.06.2017 07:55:00;-2,95;90,11;0,04;91,25;-0,13;93,02;
1267;30.06.2017 07:56:00;-2,75;93,70;0,04;91,25;-0,13;93,02;
1268;30.06.2017 07:57:00;-2,51;95,37;0,04;91,25;-0,12;93,02;
1269;30.06.2017 07:58:00;-2,43;95,20;0,04;91,25;-0,13;93,02;
1270;30.06.2017 07:59:00;-2,75;73,45;0,02;91,25;-0,13;93,02;
1271;30.06.2017 08:00:00;-3,16;79,02;0,02;91,25;-0,13;93,02;
1272;30.06.2017 08:01:00;-3,24;88,78;0,02;91,25;-0,13;93,02;
1273;30.06.2017 08:02:00;-3,08;93,27;0,02;91,25;-0,12;93,02;
1274;30.06.2017 08:03:00;-2,87;95,17;0,02;91,25;-0,13;93,02;
1275;30.06.2017 08:04:00;-2,67;96,20;0,04;91,25;-0,13;93,02;
1276;30.06.2017 08:05:00;-2,43;96,76;0,02;91,25;-0,12;93,02;
1277;30.06.2017 08:06:00;-2,67;87,67;0,02;91,25;-0,13;93,02;
1278;30.06.2017 08:07:00;-3,08;78,18;0,02;91,25;-0,13;93,06;
1279;30.06.2017 08:08:00;-3,24;87,00;0,02;91,25;-0,13;93,06;
1280;30.06.2017 08:09:00;-3,16;92,50;0,01;91,25;-0,13;93,06;
1281;30.06.2017 08:10:00;-3,00;94,85;0,01;91,25;-0,13;93,06;
1282;30.06.2017 08:11:00;-2,75;96,01;0,02;91,25;-0,13;93,06;
1283;30.06.2017 08:12:00;-2,55;96,78;0,02;91,25;-0,13;93,06;
1284;30.06.2017 08:13:00;-2,47;96,09;0,02;91,25;-0,13;93,06;
1285;30.06.2017 08:14:00;-2,91;78,45;0,01;91,25;-0,13;93,06;
1286;30.06.2017 08:15:00;-3,28;81,40;0,01;91,25;-0,13;93,06;
1287;30.06.2017 08:16:00;-3,32;89,84;0,01;91,25;-0,13;93,06;
1288;30.06.2017 08:17:00;-3,24;93,68;0,01;91,25;-0,13;93,06;
1289;30.06.2017 08:18:00;-3,00;95,37;0,01;91,25;-0,13;93,06;
1290;30.06.2017 08:19:00;-2,75;96,34;0,01;91,25;-0,13;93,06;
1291;30.06.2017 08:20:00;-2,55;96,97;0,02;91,25;-0,12;93,06;
1292;30.06.2017 08:21:00;-2,51;95,98;0,01;91,25;-0,13;93,06;
1293;30.06.2017 08:22:00;-3,00;79,00;0,01;91,25;-0,13;93,06;
1294;30.06.2017 08:23:00;-3,32;83,12;0,01;91,25;-0,13;93,06;
1295;30.06.2017 08:24:00;-3,32;90,79;0,01;91,25;-0,13;93,06;
1296;30.06.2017 08:25:00;-3,16;94,21;0,01;91,25;-0,13;93,06;
1297;30.06.2017 08:26:00;-2,95;95,72;0,01;91,25;-0,13;93,06;
1298;30.06.2017 08:27:00;-2,75;96,58;0,01;91,25;-0,13;93,06;
1299;30.06.2017 08:28:00;-2,51;97,17;0,01;91,25;-0,13;93,06;
1300;30.06.2017 08:29:00;-2,67;93,93;0,01;91,25;-0,13;93,06;
1301;30.06.2017 08:30:00;-3,12;78,56;0,01;91,29;-0,14;93,06;
